VARIABLE,VARIABLE_NAME,DEFINITION,UNIT,FREQUENCY
ESTINSR,% Insured (Estimated) Ratio to Assets,Percent of deposits estimated to be insured relative to total assets. Calculated as ((DEPINS / DEPBEFEX) * 100) / ASSET,Percent,YTD
AVASSETJ,Adjusted Average Assets for Leverage Capital Purposes,"As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 ) Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. 
All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: 
Call Reporters: Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001) 
Thrift Financial Reporters (before March 2012):  Adjusted tangible assets (from schedule CCR) - unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115",USD,YTD
AVASSETJR,Adjusted Average Assets for Leverage Capital Purposes,"As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 ) Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. 
All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: 
Call Reporters: Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001) 
Thrift Financial Reporters (before March 2012):  Adjusted tangible assets (from schedule CCR) - unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115 Calculated as AVASSETJ / ASSET",Percent,YTD
RBCT1CER,Common Equity Tier 1 Capital Ratio,"The ratio of common equity tier 1 capital to risk-weighted assets. Beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. 

Common equity tier 1 capital includes common stock instruments and related surplus, retained earnings, accumulated other comprehensive income (AOCI), and limited amounts of common equity tier 1 minority interest, minus applicable regulatory adjustments and deductions. Items that are fully deducted from common equity tier 1 capital include goodwill, other intangible assets (excluding mortgage servicing assets) and certain deferred tax assets; items that are subject to limits in common equity tier 1 capital include mortgage servicing assets, eligible deferred tax assets, and certain significant investments.
As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)

Available beginning March 2014.",Percent,Quarterly
IDT1CER,Common Equity Tier 1 Capital Ratio,"The ratio of common equity tier 1 capital to risk-weighted assets. beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. Also as of March 2020, this ratio is not available for standard peer groups. Custom peer groups will only contain data for those that have not elected the CBLR framework. Common equity tier 1 capital includes common stock instruments and related surplus, retained earnings, accumulated other comprehensive income (AOCI), and limited amounts of common equity tier 1 minority interest, minus applicable regulatory adjustments and deductions. Items that are fully deducted from common equity tier 1 capital include goodwill, other intangible assets (excluding mortgage servicing assets) and certain deferred tax assets; items that are subject to limits in common equity tier 1 capital include mortgage servicing assets, eligible deferred tax assets, and certain significant investments. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) Available beginning March 2014. Calculated as IDT1CnoCB / RWAJ",Percent,Quarterly
CBLRIND,Community Bank Leverage Ratio Election (1 is Yes),"Beginning in March 2020, 1 means YES, the institution has elected the community bank Leverage ratio (CBLR) framework for the quarter. the community bank leverage ratio (cblr) framework is an optional framework designed to reduce burden by removing the requirements for calculating and reporting risk-based capital ratios for qualifying community banking organizations that opt into the framework. The framework provides a simple measure of capital adequacy for qualifying community banking organizations, consistent with section 201 of the Economic Growth, Regulatory Relief and Consumer Protection Act. The calculation of the Leverage Ratio is the percent of Tier 1 capital divided average total consolidated assets. Qualifying community banking organizations that elect to use the CBLR framework and that maintain a leverage ratio of greater than 9 percent are considered to have satisfied the risk-based and leverage capital requirements in the generally applicable capital rule. In addition, these institutions are considered to have met the well-capitalized ratio requirements for section 38 of the Federal Deposit Insurance Act. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 8 percent or greater. Temporarily under the Coronavirus Aid, Relief, and Economic Security Act , as of June 2020 a banking organization with a leverage ratio of 8 percent or greater (and that meets the other existing qualifying criteria) may elect to use the community bank leverage ratio framework. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 7 percent or greater. There are transition rules in place through the beginning of 2022 to return to the Leverage Ratio requirement to greater than 9 percent.",Percent,Quarterly
EEFFQR,Efficiency Ratio,"Non-Interest expense less amortization of intangible assets as a percent of net interest income plus Non-Interest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency.",Percent,Quarterly
EEFFR,Efficiency Ratio,"Noninterest expense less amortization of intangible assets as a percent of net interest income plus noninterest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency. Calculated as EEFF / IEFF",Percent,YTD
EQV,Equity Capital to Assets,"Estimated amount of uninsured deposits in domestic offices and in insured branches in Puerto Rico and U.S. territories and possessions reported by the institution.  Please refer to the FFIEC CALL, TFR (before 2012) , and FFIEC 002  instructions regarding insurance limit changes.  Reporting Notes: Beginning September 2019 this item is required to be reported by FFIEC CALL form 051 filers with $1 billion or more in total assets.  Other CALL form 51 reporters do not file this item.   Beginning in March 2006, this item is reported by banks and thrifts with $1 billion or more in total assets.   Prior to March 2002, reported for domestic offices only Calculated as EQ / ASSET",Percent,YTD
RBC1AAJ,Leverage (Core Capital) Ratio,"Tier 1 (core) capital as a percent of average total assets minus ineligible intangibles. beginning in March 2020, the leverage ratio is used in the community bank leverage ratio (CBLR) framework. Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. Total assets for the leverage ratio is average total consolidated assets, less deductions from common equity tier 1 capital & additional tier 1 capital, less other deductions defined by regulatory capital rules of the bank’s primary federal supervisor. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) Calculated as RBCT1 / AVASSETJ",Percent,YTD
